,filename,label,features
125,ID_75d6e3f05,[0.00770062 0.03664455 0.03095598 0.03927293 0.04991037 0.1308605 ],"[2.4703340e-04 4.6809996e-03 1.6285465e-03 ... 2.5732735e-01 8.0562228e-01
 1.7304606e+00]"
126,ID_237efeae9,[0.00645536 0.03293471 0.02988179 0.02749993 0.03851591 0.1091465 ],"[2.4902643e-04 3.8953633e-03 1.4476832e-03 ... 2.1757126e-01 6.4694697e-01
 2.3776598e+00]"
127,ID_565529591,[0.00328466 0.02541381 0.02143884 0.02232867 0.0287597  0.07831503],"[2.3981062e-04 3.7665716e-03 1.5301110e-03 ... 2.7091509e-01 6.0243499e-01
 2.1056621e+00]"
128,ID_4fb251956,[0.0024302  0.01911274 0.01516232 0.01871358 0.01776839 0.0517646 ],"[2.5991333e-04 3.0878237e-03 1.7812916e-03 ... 9.1805428e-01 8.5854560e-01
 1.9376308e+00]"
129,ID_b637c12e9,[0.00228778 0.01054815 0.00775829 0.01127201 0.01115851 0.02554242],"[3.0264450e-04 3.8404088e-03 1.9653703e-03 ... 5.8240908e-01 1.0880374e+00
 1.7507467e+00]"
130,ID_489ae4179,[0.00225263 0.00910491 0.00880871 0.00890182 0.00831959 0.01933873],"[3.0343392e-04 4.0558465e-03 1.7260085e-03 ... 8.6457860e-01 1.2767394e+00
 1.7123481e+00]"
131,ID_489ae4179,[0.00102513 0.0084059  0.0075415  0.00798141 0.00808405 0.01449756],"[3.1376979e-04 3.6877668e-03 2.4038907e-03 ... 1.2292879e+00 1.9291687e+00
 1.3887311e+00]"
132,ID_fba15e22c,[0.00168524 0.01085918 0.00611685 0.01426045 0.0112864  0.02660965],"[3.1892955e-04 2.9490711e-03 1.9335903e-03 ... 9.9749017e-01 1.5576785e+00
 2.0774555e+00]"
133,ID_f51a88763,[0.00241255 0.01741726 0.00690296 0.023132   0.02098889 0.04678959],"[3.3040193e-04 2.1565822e-03 1.8836423e-03 ... 5.7898128e-01 1.4530721e+00
 1.5985200e+00]"
134,ID_f6a06f7fc,[0.00289756 0.01818561 0.00568234 0.03021773 0.02068525 0.04241351],"[3.4511424e-04 2.8042276e-03 1.9621234e-03 ... 1.2422545e+00 1.1395969e+00
 2.0774035e+00]"
135,ID_030880573,[0.00132653 0.0088147  0.00388166 0.01830481 0.01143548 0.02298421],"[3.4549553e-04 3.8445201e-03 2.5321199e-03 ... 1.3111298e+00 8.6810088e-01
 2.6403761e+00]"
136,ID_65ca2a469,[0.00595837 0.03241652 0.01597096 0.06232891 0.03733826 0.08627775],"[3.4032899e-04 4.8754006e-03 3.1312038e-03 ... 1.0423226e+00 8.0591798e-01
 2.3835340e+00]"
137,ID_22d98dacd,[0.00386745 0.01900418 0.01336468 0.03921741 0.02382495 0.05546473],"[3.5267393e-04 5.1903524e-03 3.5253901e-03 ... 8.5536051e-01 9.5871270e-01
 2.6448417e+00]"
138,ID_d791e2701,[0.00284224 0.01834341 0.00755374 0.0219337  0.01504597 0.03157054],"[3.7363684e-04 5.1488038e-03 3.7497128e-03 ... 1.1481407e+00 1.0888524e+00
 2.2895846e+00]"
139,ID_4ef29c2bb,[0.00053296 0.00293732 0.00162011 0.00456142 0.00428713 0.00411043],"[4.1859763e-04 4.6132915e-03 4.1106846e-03 ... 8.0589390e-01 2.4392474e+00
 3.9714360e+00]"
140,ID_8621f18d4,[0.00041721 0.00361549 0.00233347 0.00704727 0.00755167 0.00758541],"[4.6820741e-04 4.3368684e-03 4.4217017e-03 ... 1.3841422e+00 1.3254224e+00
 2.9426999e+00]"
141,ID_6a4c865b7,[0.00143629 0.01078623 0.00382889 0.01808629 0.01926729 0.02126439],"[5.5097812e-04 5.2635977e-03 5.5536297e-03 ... 2.2701857e+00 6.9192016e-01
 1.3264897e+00]"
142,ID_8039cac09,[0.00154531 0.01339073 0.00465462 0.0234928  0.02857069 0.0410428 ],"[6.7523017e-04 5.7441513e-03 6.4574247e-03 ... 2.3457766e+00 1.5638434e+00
 8.0511057e-01]"
143,ID_30a50d1f1,[0.00091565 0.01118724 0.0033552  0.02234891 0.01561265 0.02991395],"[9.1105525e-04 6.5824492e-03 7.2142775e-03 ... 2.2383239e+00 1.6013067e+00
 7.0806128e-01]"
144,ID_d19192561,[0.00012871 0.00266628 0.0018789  0.00111599 0.00229069 0.00280597],"[3.4395384e-04 5.7109487e-03 2.7177134e-03 ... 2.8171630e+00 6.8431187e-01
 6.0927278e-01]"
145,ID_73ed53125,[0.00221534 0.0234574  0.01754537 0.0243132  0.02304685 0.0556768 ],"[3.5916164e-04 4.8183887e-03 2.4901270e-03 ... 1.7625160e+00 1.0921431e+00
 3.0635958e+00]"
146,ID_d5047cabe,[0.00162091 0.01719667 0.01499618 0.01622194 0.02637562 0.03917761],"[3.4751318e-04 5.4616081e-03 2.6454946e-03 ... 2.9392948e+00 5.0768054e-01
 6.8780482e-01]"
147,ID_293de1bbb,[0.00224108 0.01562552 0.01700648 0.02958431 0.02515053 0.07255839],"[3.3172037e-04 6.0112216e-03 2.5838776e-03 ... 3.6947942e+00 7.3421955e-02
 1.5968649e+00]"
148,ID_29b3cc360,[0.00140515 0.00951624 0.00897091 0.01274972 0.0084529  0.01942492],"[3.4432946e-04 5.5359411e-03 2.6640203e-03 ... 2.4842029e+00 5.3734517e-01
 1.4032276e+00]"
149,ID_b93f11ab9,[0.00165457 0.01533678 0.01271973 0.01904705 0.01188091 0.02925147],"[2.7231409e-04 4.1356953e-03 2.3994145e-03 ... 1.9802214e+00 4.9688053e-01
 1.3845793e+00]"
150,ID_3280ceb12,[0.00074388 0.00927585 0.00757251 0.01013516 0.00677549 0.0153097 ],"[3.0901545e-04 4.2407019e-03 2.1646281e-03 ... 2.0540853e+00 6.3717794e-01
 9.4307858e-01]"
151,ID_e9c15ec19,[0.0049708  0.03147628 0.02386718 0.04985697 0.02645295 0.07964187],"[3.3595363e-04 3.6189733e-03 2.2019343e-03 ... 1.8470783e+00 3.9196244e-01
 1.1201822e+00]"
152,ID_41f5d4c5a,[0.00340938 0.02388988 0.02390367 0.02888453 0.0245742  0.07964098],"[3.0465322e-04 5.0051478e-03 2.2800195e-03 ... 2.1790543e+00 8.4698015e-01
 5.6287944e-01]"
153,ID_0a343a4c2,[0.01616574 0.08127195 0.0900242  0.12940876 0.10157992 0.29797545],"[2.8352460e-04 4.2438265e-03 1.9866314e-03 ... 1.0166792e+00 2.6313829e-01
 9.6467948e-01]"
154,ID_360d17959,[0.02725689 0.12317816 0.15062879 0.18041205 0.1552901  0.4220995 ],"[2.6128662e-04 3.0062203e-03 2.0626257e-03 ... 1.5068650e+00 3.9095700e-01
 5.6589329e-01]"
155,ID_7b9c5a1ca,[0.00712242 0.06048999 0.06285888 0.0671009  0.05996411 0.19414183],"[3.0368328e-04 2.0225001e-03 2.2526011e-03 ... 2.9044814e+00 5.7315981e-01
 7.4199718e-01]"
156,ID_eeb09fe6c,[0.0029236  0.04160968 0.03707639 0.03887518 0.0354874  0.10738475],"[3.2876228e-04 1.6848643e-03 2.1799717e-03 ... 3.3046825e+00 9.4504118e-01
 3.0128366e-01]"
157,ID_c012b7673,[0.00864368 0.0612337  0.07266642 0.08898862 0.07369756 0.23091358],"[3.2884549e-04 2.2714143e-03 2.1364610e-03 ... 2.9218302e+00 6.4632040e-01
 4.5977139e-01]"
158,ID_53152cde0,[0.01441239 0.10950109 0.118315   0.10866702 0.12145315 0.33582315],"[3.8693662e-04 2.6852814e-03 2.0225490e-03 ... 1.5956054e+00 6.3531196e-01
 9.5844674e-01]"
159,ID_0ebd21ae9,[0.0262834  0.1666337  0.16307652 0.16172831 0.19332215 0.48784274],"[4.4088881e-04 2.8512576e-03 2.1820855e-03 ... 1.6983767e+00 3.0673414e-01
 3.7724903e-01]"
160,ID_f51408491,[0.02950338 0.16362496 0.13930361 0.16904187 0.17256483 0.48717567],"[4.3169706e-04 2.7179997e-03 2.1992985e-03 ... 1.7660106e+00 3.2659125e-01
 3.5178274e-01]"
161,ID_158d72c17,[0.03985505 0.2228316  0.1891588  0.27094582 0.25855264 0.57898766],"[4.3011821e-04 3.3521720e-03 2.1528071e-03 ... 1.4908264e+00 3.4200591e-01
 8.4773803e-01]"
162,ID_3786112d7,[0.0565886  0.2929817  0.26904875 0.3088396  0.3574405  0.6656213 ],"[4.2914579e-04 2.9221033e-03 2.1851966e-03 ... 1.7000701e+00 2.7700746e-01
 5.3441781e-01]"
163,ID_a4ff81135,[0.05117688 0.23914988 0.20547014 0.28538314 0.2846998  0.5874335 ],"[4.6156393e-04 2.9491908e-03 2.3570443e-03 ... 1.0460277e+00 7.2024357e-01
 1.9055846e-01]"
164,ID_1f59e062f,[0.01797576 0.15041608 0.08547247 0.21229336 0.17948103 0.40529492],"[3.9916718e-04 2.3814905e-03 2.9748632e-03 ... 9.0959483e-01 1.3801334e+00
 7.0693719e-01]"
165,ID_bf4bcc3ed,[0.00533417 0.05097892 0.02717758 0.0988525  0.07255051 0.18840294],"[4.0039897e-04 2.4919345e-03 2.7861921e-03 ... 2.0787234e+00 2.3979807e+00
 1.2384719e+00]"
166,ID_7858edd88,[0.0130107  0.09289929 0.05579776 0.15519522 0.1259101  0.3312436 ],"[3.4408498e-04 3.1769567e-03 2.7378467e-03 ... 2.0699925e+00 9.7221982e-01
 7.5652182e-01]"
167,ID_89062ad2a,[0.02132425 0.1349769  0.0652166  0.17449644 0.15048769 0.36898634],"[3.1549938e-04 4.4586263e-03 2.7415291e-03 ... 1.6849875e+00 6.8471903e-01
 5.6432474e-01]"
168,ID_93273ed70,[0.00405172 0.04586963 0.01849131 0.07026175 0.05078381 0.11384711],"[3.4042666e-04 4.5320233e-03 2.8560108e-03 ... 1.3511717e+00 1.6703970e+00
 9.5297985e-02]"
169,ID_eff26fd75,[0.00149313 0.01798379 0.01139634 0.04472791 0.02648704 0.05978517],"[3.9199408e-04 4.9127629e-03 3.2144682e-03 ... 1.2896726e+00 3.2326059e+00
 7.0097661e-01]"
170,ID_19fd96448,[0.01384398 0.09617792 0.06670931 0.14772785 0.12618859 0.27203697],"[3.3541810e-04 4.4952380e-03 3.2140422e-03 ... 1.6501391e+00 7.2802937e-01
 6.5080738e-01]"
171,ID_b7ffee401,[0.00562218 0.03492897 0.02821983 0.04604203 0.03980276 0.07662331],"[4.1459396e-04 5.2403463e-03 3.5830238e-03 ... 2.1813719e+00 1.8661218e+00
 5.1328743e-01]"
172,ID_205506026,[0.00033701 0.00282931 0.00171548 0.0039818  0.00428563 0.00649017],"[3.7543161e-04 4.9508233e-03 3.7718152e-03 ... 8.2241118e-01 6.9523746e-01
 2.9837527e+00]"
173,ID_a278e0819,[0.00033676 0.00351461 0.00187747 0.00460852 0.00317369 0.00431426],"[3.7000884e-04 4.6889219e-03 3.5888662e-03 ... 9.5524031e-01 1.1520363e+00
 3.8017731e+00]"
174,ID_25aba1ea2,[0.00031563 0.00350518 0.00218741 0.00211529 0.0019445  0.00312155],"[3.6559073e-04 3.5250266e-03 2.6744364e-03 ... 3.7319994e-01 4.6063027e-01
 3.8300295e+00]"
175,ID_154ac3726,[0.00046728 0.00473293 0.00605024 0.00640669 0.00555922 0.00983787],"[3.0941766e-04 2.2361707e-03 2.7535041e-03 ... 5.6549698e-01 1.2998412e+00
 2.2896943e+00]"
176,ID_5fc093dfe,[0.00177284 0.01396349 0.01211205 0.0178651  0.01374845 0.03936187],"[2.6465621e-04 2.4777607e-03 2.8924502e-03 ... 3.4520161e-01 1.0276102e+00
 2.1123190e+00]"
177,ID_553015172,[0.00087637 0.00662293 0.00328401 0.00798467 0.00332163 0.00485747],"[2.7219506e-04 3.2533964e-03 2.5143672e-03 ... 5.1329660e-01 1.5782135e+00
 1.8570778e+00]"
178,ID_b4f5892dc,[0.00038405 0.00531355 0.00223806 0.00451678 0.00225976 0.00276562],"[2.7509726e-04 4.0417537e-03 2.5007501e-03 ... 1.8604584e-01 2.0876546e+00
 2.6068978e+00]"
179,ID_42b64d878,[0.00051997 0.00497378 0.00298027 0.00661489 0.00288344 0.00595184],"[2.8288778e-04 4.1701430e-03 2.5071353e-03 ... 6.2030154e-01 1.4296024e+00
 1.9885786e+00]"
180,ID_41d429b6e,[0.0008204  0.00848343 0.00456369 0.00792183 0.0057516  0.01142127],"[3.3561594e-04 4.3991953e-03 2.5135810e-03 ... 1.8874225e-01 1.6040781e+00
 3.2297409e+00]"
181,ID_47c4132db,[0.00065082 0.00439047 0.00467075 0.00291647 0.00303464 0.00305156],"[2.9918749e-04 4.0498618e-03 2.5246148e-03 ... 2.2952797e-01 6.9888037e-01
 3.1185405e+00]"
182,ID_6958a31c6,[0.00290298 0.01862996 0.01564042 0.01595277 0.0127652  0.03860389],"[2.7344370e-04 3.7317323e-03 2.1042228e-03 ... 5.6297576e-01 6.9172800e-01
 3.3704667e+00]"
183,ID_a73df8859,[0.00242784 0.02403899 0.01535562 0.01539971 0.01491276 0.02839654],"[2.7493964e-04 3.9513502e-03 1.9582179e-03 ... 4.2621401e-01 1.4391787e+00
 1.5921345e+00]"
184,ID_eeb57868a,[0.00400904 0.03611334 0.0224306  0.02565021 0.02275589 0.07682053],"[2.7589564e-04 3.9310623e-03 2.3454437e-03 ... 1.5273614e-01 3.7524027e-01
 8.7941390e-01]"
185,ID_ff4c39fe4,[0.00284092 0.02854148 0.01686082 0.02077026 0.01460001 0.05519388],"[2.7026114e-04 3.1543779e-03 2.3062085e-03 ... 7.1838510e-01 5.3524560e-01
 9.7305143e-01]"
186,ID_2be4be979,[0.00235222 0.02112241 0.01340706 0.02113968 0.015098   0.05407245],"[2.9802319e-04 5.2670967e-03 2.1948756e-03 ... 1.5099430e-01 9.0031147e-01
 1.0886805e+00]"
187,ID_48db0a360,[0.0010075  0.01109245 0.00836213 0.00961697 0.00710123 0.02147824],"[2.7978062e-04 4.7253864e-03 2.2087442e-03 ... 7.4229173e-02 1.2230986e+00
 2.9336553e+00]"
188,ID_93a6b5c06,[0.00039531 0.00735631 0.00542356 0.00676627 0.00428659 0.01116433],"[2.6610633e-04 4.0048831e-03 2.3426409e-03 ... 1.1460738e-01 1.4574976e+00
 1.7704382e+00]"
189,ID_7b7bdd567,[0.00090013 0.01061189 0.0066125  0.00745423 0.00791836 0.01263805],"[2.9345675e-04 4.9086832e-03 2.5351357e-03 ... 1.5084547e-01 1.9587728e+00
 2.1182182e+00]"
190,ID_bd7d5bbdd,[0.00041973 0.00574359 0.00291812 0.00584941 0.00445752 0.00810814],"[3.2264297e-04 4.9294177e-03 2.7640196e-03 ... 6.7826092e-01 1.8319192e+00
 2.4962549e+00]"
191,ID_5e42cf4ed,[0.00034552 0.00372278 0.00173069 0.00302912 0.00282294 0.00424672],"[3.5726349e-04 4.8056692e-03 3.0288112e-03 ... 7.4127614e-01 1.3040212e+00
 3.0259376e+00]"
192,ID_465ba5a37,[0.0006371  0.00650627 0.00315034 0.00436484 0.00425665 0.00714812],"[3.6555500e-04 5.8868295e-03 3.1634686e-03 ... 1.1138755e+00 9.8158908e-01
 1.2748363e+00]"
193,ID_3eff50d1d,[0.00054583 0.00401474 0.00197597 0.0069885  0.00509313 0.00822675],"[3.6800915e-04 5.6288177e-03 2.9800921e-03 ... 1.7747561e+00 1.2585288e+00
 1.6940830e+00]"
194,ID_8405400a6,[0.00079509 0.00603075 0.00249415 0.00906514 0.00824742 0.01062779],"[4.2106252e-04 5.3315042e-03 3.2482061e-03 ... 1.7974846e+00 1.8647523e+00
 1.3589067e+00]"
195,ID_55b92b114,[0.00145461 0.01100621 0.00218492 0.02013024 0.01077739 0.02033291],"[4.7994632e-04 5.4765511e-03 3.7348154e-03 ... 3.2716744e+00 2.0889308e+00
 1.3329709e+00]"
196,ID_6353c07b9,[0.00215505 0.01753122 0.00407266 0.03882737 0.01350217 0.04212886],"[5.0157041e-04 5.8101970e-03 3.6955923e-03 ... 3.9443443e+00 1.6804953e+00
 1.9683056e+00]"
197,ID_c7da8c6b4,[0.00402695 0.04749736 0.01273743 0.07105964 0.03284773 0.13461044],"[5.2501814e-04 6.7086141e-03 4.2646127e-03 ... 2.6075387e+00 2.2793000e+00
 1.0396277e+00]"
198,ID_d1b5781e2,[0.00227889 0.02461451 0.00824453 0.03537067 0.01812893 0.06336568],"[5.7786307e-04 4.2083045e-03 4.7574211e-03 ... 2.3060875e+00 1.8458652e+00
 2.8755569e+00]"
199,ID_f44ec5e9d,[0.00118579 0.0089256  0.00261927 0.0101714  0.00806096 0.01441784],"[6.8808469e-04 3.4869614e-03 4.9293917e-03 ... 3.0448611e+00 1.7473119e+00
 4.6525955e+00]"
200,ID_ac8204569,[0.00088483 0.00809504 0.00349503 0.00744155 0.00449583 0.00752152],"[7.6229597e-04 4.0632533e-03 5.3056981e-03 ... 1.6066146e+00 1.7418845e+00
 3.1324248e+00]"
201,ID_2d7f60354,[0.0013391  0.01280562 0.00444932 0.01054428 0.01029048 0.01055997],"[8.0952980e-04 4.6894527e-03 5.9904223e-03 ... 1.1924903e+00 6.7838800e-01
 7.6730204e-01]"
202,ID_4140aff0c,[0.00063478 0.00926601 0.00277698 0.01231973 0.00780175 0.01923386],"[7.8545918e-04 6.5905480e-03 6.8231393e-03 ... 1.4318825e+00 2.0945215e+00
 4.7240007e-01]"
203,ID_408c86dc1,[0.00102572 0.01732991 0.00355024 0.02401329 0.01214699 0.02545855],"[1.0039713e-03 6.7769922e-03 6.9824243e-03 ... 1.8995249e+00 1.3370382e+00
 6.4484054e-01]"
204,ID_cc7cf6c37,[0.00102572 0.01732991 0.00355024 0.02401329 0.01214699 0.02545855],"[1.0039713e-03 6.7769922e-03 6.9824243e-03 ... 1.8995249e+00 1.3370382e+00
 6.4484054e-01]"
205,ID_7614273ea,[0.00092559 0.00661049 0.00514633 0.00650682 0.00938885 0.01710093],"[3.3635180e-04 5.1685693e-03 2.6224430e-03 ... 2.8040618e-01 4.3357864e-01
 1.6058807e+00]"
206,ID_6688731e4,[0.00117501 0.00661593 0.00648545 0.0088024  0.00658427 0.01805746],"[3.0699867e-04 5.3645438e-03 2.2404823e-03 ... 1.4642051e-01 3.3759087e-01
 2.2740755e+00]"
207,ID_0bd201ee1,[0.00050796 0.00361135 0.00547378 0.00430279 0.00375548 0.00969745],"[2.7104514e-04 4.5471285e-03 2.2948906e-03 ... 4.1033351e-01 4.6612790e-01
 1.4530960e+00]"
208,ID_62f1be439,[0.00094613 0.00765916 0.01061572 0.01045929 0.00924015 0.01913414],"[2.6079017e-04 2.8776948e-03 2.7061747e-03 ... 4.5006067e-01 7.1010733e-01
 2.1248355e+00]"
209,ID_603672011,[0.00144147 0.01361128 0.01084343 0.0136562  0.0100374  0.02482964],"[2.1852808e-04 3.4259576e-03 1.8607969e-03 ... 8.2514614e-02 1.6533062e+00
 1.8673202e+00]"
210,ID_f15af8fcc,[0.00196522 0.01326459 0.00809758 0.02022997 0.00871651 0.03779397],"[2.0681006e-04 2.9274069e-03 1.9152202e-03 ... 1.5657187e-02 1.5882409e+00
 1.6881386e+00]"
211,ID_96b45013c,[0.00071319 0.00804931 0.00403687 0.01141705 0.00330901 0.01061168],"[2.4839296e-04 2.1741076e-03 1.9143920e-03 ... 1.1736891e-01 1.3163172e+00
 1.9674779e+00]"
212,ID_9f3dc037b,[0.00130321 0.0162817  0.01203768 0.02189439 0.01062207 0.0451627 ],"[2.3022041e-04 2.3329877e-03 1.7455055e-03 ... 8.7718643e-02 7.1444589e-01
 9.7192097e-01]"
213,ID_293f0cec8,[0.00396119 0.03696731 0.02028751 0.03857153 0.03036606 0.09046189],"[3.0630123e-04 3.6143123e-03 1.6649463e-03 ... 7.9955690e-02 1.1023169e+00
 1.0965102e+00]"
214,ID_5333d9059,[0.00204539 0.02209783 0.01597588 0.02187879 0.01599686 0.03348168],"[2.8476201e-04 3.4112162e-03 1.4469106e-03 ... 8.1660360e-02 1.0281748e+00
 1.1563120e+00]"
215,ID_9b3a66fb1,[0.01445095 0.07554086 0.05869963 0.08216064 0.08551077 0.24794321],"[1.8314073e-04 2.5695157e-03 1.4741379e-03 ... 2.6723674e-01 6.4739549e-01
 1.1836002e+00]"
216,ID_3a41c807b,[0.00133701 0.01575213 0.01095855 0.01184311 0.01549778 0.02514435],"[1.6228025e-04 3.0177508e-03 1.1750923e-03 ... 1.2864935e+00 9.8400182e-01
 1.2061529e+00]"
217,ID_2fd1f842e,[0.0086985  0.05952954 0.03954491 0.04920529 0.06295372 0.15450619],"[2.1144454e-04 2.3187585e-03 1.3033636e-03 ... 1.0376706e+00 6.2755096e-01
 1.9796641e+00]"
218,ID_e0754e892,[0.02317193 0.13375613 0.10565359 0.1345778  0.15602948 0.41557634],"[2.6560214e-04 3.1150444e-03 1.2607794e-03 ... 2.9149452e-01 6.4893681e-01
 1.6130242e+00]"
219,ID_ae4d2c616,[0.01043739 0.05815864 0.05028374 0.06674782 0.05526518 0.22544548],"[2.5513218e-04 3.7479647e-03 1.3138305e-03 ... 2.5240281e-01 2.2554058e-01
 1.3473375e+00]"
220,ID_cf2f6ccf7,[0.00269235 0.02760304 0.01769421 0.02888755 0.02152096 0.07309919],"[1.9722793e-04 3.7916321e-03 1.2283127e-03 ... 5.6759632e-01 7.6344305e-01
 7.7728724e-01]"
221,ID_b88cc67c0,[0.00198282 0.01772451 0.01217163 0.02112352 0.01407054 0.04095938],"[1.8914154e-04 4.5989831e-03 1.2411453e-03 ... 5.4729986e-01 3.1237224e-01
 1.7083721e+00]"
222,ID_b32e69b0f,[0.00309285 0.02584313 0.01827783 0.0277564  0.02195175 0.07459681],"[2.4462547e-04 4.5606503e-03 1.3083459e-03 ... 9.9489385e-01 3.2233164e-01
 1.6002458e+00]"
223,ID_0493f1f5a,[0.00492389 0.04510253 0.02104984 0.04385813 0.03243116 0.11497486],"[2.4306659e-04 4.7252527e-03 1.6413837e-03 ... 4.9325183e-01 5.1784623e-01
 2.2306871e+00]"
224,ID_64126e866,[0.00273835 0.02383986 0.01135375 0.02215362 0.01373743 0.03969164],"[2.9500556e-04 3.8198531e-03 1.6464873e-03 ... 1.1779329e+00 8.5963213e-01
 2.6198375e+00]"
225,ID_09c631691,[0.00367637 0.02557677 0.01384981 0.02984717 0.01888277 0.05547286],"[3.2511499e-04 4.3382617e-03 1.7356933e-03 ... 9.4047868e-01 9.4718635e-01
 2.0114202e+00]"
226,ID_e9f0985fd,[0.00261581 0.02046112 0.00979935 0.02766649 0.01532104 0.0451925 ],"[3.2833684e-04 4.6033347e-03 1.7884171e-03 ... 2.0624621e-01 1.3243670e+00
 2.0750489e+00]"
227,ID_86c8a9605,[0.00236998 0.02296202 0.0085509  0.02706306 0.01699165 0.05466691],"[3.6504847e-04 4.6049170e-03 1.8789633e-03 ... 4.9241513e-01 1.2459856e+00
 2.7675428e+00]"
228,ID_55f0913fb,[0.00122171 0.01473229 0.00620249 0.01816911 0.00932826 0.02857245],"[3.5848463e-04 5.2651912e-03 2.0187388e-03 ... 5.5744398e-01 1.2366617e+00
 1.8879001e+00]"
229,ID_43e48884d,[0.00103155 0.01083885 0.00544077 0.02166137 0.01305766 0.03515034],"[3.8881609e-04 5.7940921e-03 2.3068585e-03 ... 3.1971936e+00 9.9067777e-01
 1.2506874e+00]"
230,ID_209345442,[0.00132949 0.01305481 0.00771827 0.03119439 0.02162865 0.04728241],"[3.8101789e-04 6.5244567e-03 2.7052062e-03 ... 2.6876321e+00 7.7615428e-01
 1.2662983e+00]"
231,ID_76a07d07f,[0.00193388 0.01266246 0.00623199 0.02820194 0.01930341 0.05343342],"[3.4359272e-04 6.3192728e-03 3.1532333e-03 ... 2.0870333e+00 9.2650294e-01
 2.2044563e+00]"
232,ID_07541a3ea,[0.00385195 0.02177858 0.01152062 0.04853399 0.03062661 0.09043186],"[3.7537562e-04 6.9605322e-03 3.8109259e-03 ... 1.6535097e+00 1.1887398e+00
 1.3735588e+00]"
233,ID_d48da7aa6,[0.00185174 0.01763579 0.00692146 0.02141824 0.01229358 0.02881685],"[4.3539071e-04 6.2494026e-03 3.7751051e-03 ... 2.4471779e+00 1.6648259e+00
 9.9243462e-01]"
234,ID_05041c91f,[0.0015731  0.01561574 0.00807318 0.0178409  0.01323013 0.0264073 ],"[5.5541686e-04 4.6786908e-03 4.1543413e-03 ... 2.5128584e+00 9.4619381e-01
 1.3578900e+00]"
235,ID_9ca4385ac,[0.00164676 0.01470271 0.00806108 0.01505348 0.0123961  0.02541099],"[6.6831481e-04 5.6484360e-03 5.3850459e-03 ... 2.0891156e+00 6.6383076e-01
 1.5289738e+00]"
236,ID_95a3bda5f,[0.00156727 0.0159735  0.00546086 0.01313055 0.01028261 0.03080648],"[7.5356429e-04 5.7653370e-03 6.0915826e-03 ... 8.1827146e-01 1.5168924e+00
 2.3858054e+00]"
237,ID_1ba3099df,[0.00074473 0.00578522 0.00444895 0.00676288 0.00536533 0.01150909],"[3.3874484e-04 4.1217520e-03 3.1289295e-03 ... 1.4994252e+00 6.8347317e-01
 6.2968874e-01]"
238,ID_6f18267c6,[0.00163681 0.01152774 0.00781957 0.02092731 0.00990569 0.0214035 ],"[2.9631009e-04 5.0359867e-03 2.8198131e-03 ... 1.6998943e+00 7.4887514e-01
 1.1044234e+00]"
239,ID_cdb4d4ab1,[0.00031053 0.00822975 0.00258445 0.01329094 0.00495015 0.00911019],"[2.7641005e-04 6.2358212e-03 2.6330431e-03 ... 3.7095976e+00 2.0744407e-01
 1.4129897e+00]"
240,ID_b7789e363,[0.0020567  0.02293091 0.01410949 0.04264545 0.01957039 0.08498468],"[3.3194449e-04 5.8524059e-03 3.4261106e-03 ... 1.6313574e+00 2.1861942e-01
 1.0364984e+00]"
241,ID_71671d3ef,[0.0018003  0.01471454 0.00997059 0.02322252 0.01191836 0.03906285],"[3.3320946e-04 5.1099071e-03 2.3253490e-03 ... 1.9502156e+00 2.9168788e-01
 1.5679028e+00]"
242,ID_12cdbdf36,[0.00141178 0.0136028  0.0068795  0.01409647 0.00696689 0.02601735],"[2.8266734e-04 4.9066166e-03 1.8146652e-03 ... 1.9774044e+00 2.0726164e-01
 2.1280503e+00]"
243,ID_bde3587dd,[0.00152327 0.02243386 0.00683981 0.02145536 0.01313323 0.04898564],"[3.1365122e-04 4.0646796e-03 1.8257130e-03 ... 2.1433372e+00 4.9095720e-01
 8.1171489e-01]"
244,ID_967a2534d,[0.00541552 0.04251675 0.02178802 0.06393229 0.03804443 0.15533695],"[3.1540557e-04 5.2173026e-03 2.0589666e-03 ... 1.1943986e+00 1.5836820e-01
 5.6250066e-01]"
245,ID_9ddce1919,[0.00762633 0.05750525 0.03348072 0.09085139 0.05994636 0.18993261],"[2.7417601e-04 5.7062651e-03 2.1009909e-03 ... 1.1696041e+00 1.9463329e-01
 7.5973016e-01]"
246,ID_c68458038,[0.00442373 0.05451285 0.02533584 0.05937648 0.05227403 0.1654667 ],"[2.8558087e-04 3.7882056e-03 1.9543588e-03 ... 1.0479056e+00 6.1763769e-01
 3.8604659e-01]"
247,ID_620eebd8a,[0.0045611  0.06340945 0.03176882 0.06936844 0.04483705 0.19309546],"[2.5086157e-04 4.4066990e-03 1.8170663e-03 ... 7.9193342e-01 2.8590199e-01
 4.3269444e-01]"
248,ID_d564e00d2,[0.00238555 0.03743837 0.02504879 0.04651797 0.02789273 0.09262533],"[2.5124208e-04 5.1563298e-03 1.9269085e-03 ... 1.5318129e+00 1.3825887e+00
 2.2881119e-01]"
249,ID_f34344c27,[0.00729537 0.05241681 0.05096722 0.07306768 0.04737363 0.14791235],"[2.7440474e-04 5.4523125e-03 2.2736751e-03 ... 1.4979050e+00 6.0077643e-01
 4.9086082e-01]"
